Value,ID,Channel,Filename
 4655,1078,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9754,1079,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 4700,1080,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11042,1081,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 3179,1082,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12445,1083,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7429,1084,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10457,1085,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7830,1086,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9479,1087,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 4487,1088,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9788,1089,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 1671,1090,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9164,1091,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9884,1092,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 3693,1093,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10921,1094,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9014,1095,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 4197,1096,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8935,1097,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 2961,1098,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 1577,1099,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 3282,1100,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 3418,1101,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8749,1102,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 1624,1103,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 1404,1104,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 4652,1105,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9637,1106,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13166,1107,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10781,1108,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 4028,1109,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10441,1110,Ch4,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17757,   1,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13246,   2,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11244,   3,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14740,   4,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15960,   5,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
25860,   6,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5813,   7,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
19333,   8,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14786,   9,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
22195,  10,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
27620,  11,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6386,  12,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7182,  13,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13477,  14,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
22093,  15,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7565,  16,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
18621,  17,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10728,  18,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
18232,  19,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9587,  20,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8278,  21,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12656,  22,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8570,  23,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9148,  24,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6240,  25,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7696,  26,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
23714,  27,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
20541,  28,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
23343,  29,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15555,  30,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12545,  31,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6107,  32,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8802,  33,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7584,  34,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6778,  35,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7325,  36,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17677,  37,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14832,  38,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
16816,  39,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6003,  40,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7685,  41,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10985,  42,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
24035,  43,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8457,  44,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5454,  45,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9947,  46,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10574,  47,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12355,  48,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11288,  49,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5766,  50,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8929,  51,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8286,  52,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6521,  53,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17320,  54,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6379,  55,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7334,  56,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9655,  57,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8746,  58,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11489,  59,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14325,  60,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
19186,  61,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12233,  62,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6446,  63,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5601,  64,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11953,  65,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
20012,  66,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15205,  67,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8169,  68,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10269,  69,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21103,  70,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8297,  71,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10080,  72,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10442,  73,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6238,  74,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6522,  75,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11429,  76,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
18158,  77,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6696,  78,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6014,  79,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6545,  80,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13118,  81,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15494,  82,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8340,  83,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9233,  84,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7934,  85,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10228,  86,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
16298,  87,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6468,  88,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5741,  89,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7746,  90,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9153,  91,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8906,  92,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7616,  93,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5367,  94,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6283,  95,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10636,  96,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
31167,  97,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10231,  98,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6743,  99,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9323, 100,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5906, 101,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
25823, 102,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6754, 103,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10861, 104,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9715, 105,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5782, 106,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21421, 107,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7141, 108,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11710, 109,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17516, 110,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11853, 111,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15105, 112,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5798, 113,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15295, 114,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10777, 115,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14174, 116,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11231, 117,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6894, 118,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14724, 119,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15143, 120,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
18001, 121,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14206, 122,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5734, 123,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10376, 124,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6597, 125,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6893, 126,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10499, 127,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
18658, 128,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13494, 129,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5534, 130,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7294, 131,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6593, 132,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9078, 133,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6378, 134,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6843, 135,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6070, 136,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
24588, 137,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6421, 138,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
18076, 139,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7781, 140,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11870, 141,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
22726, 142,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15498, 143,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14768, 144,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6148, 145,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9916, 146,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17782, 147,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14441, 148,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
16513, 149,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
26904, 150,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17337, 151,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10849, 152,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9476, 153,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12165, 154,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10773, 155,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5748, 156,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
15197, 157,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8399, 158,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17455, 159,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11218, 160,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5872, 161,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7668, 162,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11080, 163,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14554, 164,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13461, 165,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6857, 166,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8229, 167,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11743, 168,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9993, 169,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9071, 170,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
19485, 171,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8126, 172,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6079, 173,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
22495, 174,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
25370, 175,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
18404, 176,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9568, 177,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5785, 178,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7703, 179,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10076, 180,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7129, 181,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10695, 182,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11939, 183,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7717, 184,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8383, 185,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8501, 186,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7682, 187,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8342, 188,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6904, 189,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12700, 190,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8244, 191,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9828, 192,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11495, 193,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13012, 194,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11611, 195,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9706, 196,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
18765, 197,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8423, 198,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8238, 199,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8413, 200,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
16927, 201,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11074, 202,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6323, 203,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14721, 204,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13431, 205,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7530, 206,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8689, 207,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7275, 208,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13911, 209,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7528, 210,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6607, 211,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7526, 212,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10694, 213,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6990, 214,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6058, 215,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21626, 216,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11900, 217,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5483, 218,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7685, 219,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7688, 220,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6648, 221,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8728, 222,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9484, 223,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10696, 224,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8131, 225,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10220, 226,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6504, 227,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12779, 228,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7671, 229,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13960, 230,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
13042, 231,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5350, 232,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5832, 233,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12644, 234,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9531, 235,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5874, 236,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6757, 237,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7764, 238,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11354, 239,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12442, 240,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6049, 241,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10734, 242,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12616, 243,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9471, 244,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5601, 245,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7194, 246,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
29546, 247,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8899, 248,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9124, 249,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10384, 250,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7181, 251,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5999, 252,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17771, 253,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7687, 254,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9082, 255,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
23062, 256,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7051, 257,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8495, 258,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8298, 259,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5876, 260,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7118, 261,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
24942, 262,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8639, 263,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9112, 264,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7932, 265,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21429, 266,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
23314, 267,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8133, 268,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6159, 269,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8997, 270,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9179, 271,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9305, 272,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8537, 273,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7058, 274,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
22518, 275,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
21763, 276,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
19744, 277,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8740, 278,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5534, 279,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
12392, 280,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9834, 281,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10511, 282,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6851, 283,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
11051, 284,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7948, 285,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 8049, 286,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7185, 287,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
25255, 288,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5530, 289,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9738, 290,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
22348, 291,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6068, 292,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7522, 293,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7342, 294,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7128, 295,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
17027, 296,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6379, 297,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 6277, 298,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
32675, 299,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7434, 300,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5971, 301,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5391, 302,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7881, 303,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5618, 304,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 9049, 305,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 5405, 306,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
10842, 307,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
14868, 308,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7182, 309,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
 7974, 310,Area,P1_TA_B3_L0_C0_S2_R0_CF_OXPHOS
