,cell_id,id,patient_id,subject_group,Area,AspectRatio,COX4+4L2,Circularity,GRIM19,MTCO1,NDUFB8,OSCP,Perimeter,SDHA,UqCRC2,VDAC1,xCoord,yCoord,NDUFB8_down,NDUFB8_norm,NDUFB8_up,GRIM19_down,GRIM19_norm,GRIM19_up,SDHA_down,SDHA_norm,SDHA_up,UqCRC2_down,UqCRC2_norm,UqCRC2_up,COX4+4L2_down,COX4+4L2_norm,COX4+4L2_up,MTCO1_down,MTCO1_norm,MTCO1_up,OSCP_down,OSCP_norm,OSCP_up
7116,P08R01_0299,299,P08,MT-TG,3285.5,1.18918918918919,15.255663430420698,0.217617672744112,4.28802588996764,2.20711974110032,3.0841423948220097,5.53074433656958,435.570628881454,9.838187702265369,9.207119741100321,2.10679611650485,923.0,1258.0,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
7117,P08R01_0300,300,P08,MT-TG,4770.5,1.1190476190476202,1.85344827586207,0.25017707774716896,1.25862068965517,1.04597701149425,1.16666666666667,6.19252873563218,489.51175403595,10.6293103448276,2.5229885057471297,1.7528735632183898,847.0,1259.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7118,P08R01_0301,301,P08,MT-TG,5137.5,1.2435897435897398,2.5901639344262297,0.236804063050985,1.5846994535519099,1.07103825136612,1.33606557377049,9.15027322404372,522.13917016983,15.4071038251366,4.5655737704918,2.18579234972678,1479.0,1247.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7119,P08R01_0302,302,P08,MT-TG,4092.5,1.36923076923077,1.93093922651934,0.19191971472034197,1.3011049723756898,1.0939226519337,1.25414364640884,4.60773480662983,517.653889298439,8.685082872928179,3.6353591160220997,1.8535911602209898,1396.0,1239.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False
7120,P08R01_0303,303,P08,MT-TG,2881.0,0.7638888888888891,3.02255639097744,0.261232570523064,1.6541353383458604,1.07894736842105,1.2406015037594,15.4248120300752,372.274165868759,18.6503759398496,5.8609022556391,2.44360902255639,22.0,1249.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7121,P08R01_0304,304,P08,MT-TG,5251.0,1.47435897435897,3.70503597122302,0.182593036043191,1.56834532374101,1.05755395683453,1.22302158273381,20.4292565947242,601.151363134384,21.009592326139103,4.07913669064748,3.38369304556355,756.0,1246.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7122,P08R01_0305,305,P08,MT-TG,4662.5,1.02380952380952,5.5425,0.173830566651626,2.52,1.3275,2.0675,3.89,580.565576314926,6.575,4.7575,1.465,86.0,1243.0,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False
7123,P08R01_0306,306,P08,MT-TG,5343.5,1.2911392405063302,4.212264150943399,0.180326412512707,1.8985849056603799,1.07311320754717,1.2264150943396201,25.5070754716981,610.222430706024,24.775943396226396,6.02830188679245,3.5353773584905697,643.0,1237.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7124,P08R01_0307,307,P08,MT-TG,5296.5,0.936170212765957,3.9438444924406,0.151576529893346,1.7602591792656601,1.0561555075594,1.28077753779698,19.827213822894198,662.648837089539,22.157667386609102,4.98056155507559,2.9438444924406,171.0,1238.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7125,P08R01_0308,308,P08,MT-TG,3816.0,1.15277777777778,2.065625,0.256934264401498,1.446875,1.08125,1.30625,4.953125,432.014280080795,9.478125,3.934375,2.4375,1162.0,1223.0,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
7126,P08R01_0309,309,P08,MT-TG,3850.0,1.38805970149254,3.19452054794521,0.17392892673423802,1.3698630136986298,1.04931506849315,1.2136986301369899,15.027397260274,527.411248683929,20.1945205479452,3.5726027397260296,2.54520547945205,1241.0,1219.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7127,P08R01_0310,310,P08,MT-TG,4637.5,2.15873015873016,15.6820175438596,0.130748252292988,4.0789473684210495,2.3289473684210495,2.9210526315789505,6.0307017543859605,667.619398474693,9.14254385964912,8.23026315789474,2.24122807017544,433.0,1217.0,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
7128,P08R01_0311,311,P08,MT-TG,4239.5,1.1486486486486498,2.88268156424581,0.20361664092375603,1.52513966480447,1.08659217877095,1.3324022346368702,10.5837988826816,511.511753678322,17.3519553072626,5.04748603351955,2.37430167597765,1554.0,1217.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7129,P08R01_0312,312,P08,MT-TG,5481.0,1.10112359550562,4.79784366576819,0.28268176410379997,1.5983827493261498,1.06469002695418,1.21293800539084,23.398921832884103,493.612258553505,26.6415094339623,4.24528301886792,2.73045822102426,555.0,1228.0,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
7130,P08R01_0313,313,P08,MT-TG,4382.0,1.5735294117647098,4.654846335697401,0.1442169965317,1.6619385342789599,1.06146572104019,1.26950354609929,19.614657210401898,617.920915126801,26.832151300236397,4.92434988179669,3.0921985815602797,1313.0,1199.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7131,P08R01_0314,314,P08,MT-TG,3982.0,1.0449438202247199,2.46408839779006,0.199144918655052,1.69337016574586,1.09668508287293,1.29281767955801,9.08011049723757,501.26911282539396,12.751381215469598,5.96132596685083,2.3011049723756902,1091.0,1206.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7132,P08R01_0315,315,P08,MT-TG,4809.0,0.9425287356321842,2.90163934426229,0.19964285839448198,1.6775956284153,1.10382513661202,1.33879781420765,11.5027322404372,550.180800557137,15.8387978142077,5.65300546448087,2.5,954.0,1200.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7133,P08R01_0316,316,P08,MT-TG,4000.0,0.875,2.75945945945946,0.191099780412233,1.3189189189189199,1.05135135135135,1.16486486486486,11.9108108108108,512.867092132568,15.113513513513501,2.7567567567567597,2.21891891891892,1035.0,1207.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7134,P08R01_0317,317,P08,MT-TG,4554.0,1.21518987341772,2.2291666666666696,0.273039913464878,1.1815476190476202,1.05357142857143,1.1547619047618998,9.098214285714288,457.813269495964,12.5744047619048,2.9672619047618998,2.00297619047619,693.0,1188.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7135,P08R01_0318,318,P08,MT-TG,4789.0,0.9764705882352941,3.71549295774648,0.23904096432705801,1.4619718309859198,1.07323943661972,1.28732394366197,18.5718309859155,501.754394054413,21.7267605633803,3.8591549295774596,2.94084507042254,877.0,1188.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7136,P08R01_0319,319,P08,MT-TG,3942.0,1.3484848484848502,4.25888324873096,0.149643778622151,1.9035532994923898,1.1040609137055801,1.4162436548223303,19.1319796954315,575.3523734807969,25.347715736040602,6.6243654822335,3.46954314720812,1398.0,1180.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7137,P08R01_0320,320,P08,MT-TG,4460.5,1.1204819277108402,4.66037735849057,0.206637430208674,1.7493261455525602,1.09973045822102,1.28032345013477,27.436657681940698,520.8254619836811,24.3611859838275,4.916442048517519,3.82210242587601,781.0,1188.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7138,P08R01_0321,321,P08,MT-TG,5114.5,1.32,4.58292682926829,0.194878392326608,1.99268292682927,1.10731707317073,1.26829268292683,27.5975609756098,574.281306028366,29.309756097561003,7.1268292682926795,4.27317073170732,1479.0,1175.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7139,P08R01_0322,322,P08,MT-TG,4060.0,1.025,4.06493506493506,0.285350217768891,2.8474025974026,1.19155844155844,1.89935064935065,7.7337662337662305,422.842707157135,12.4707792207792,8.11688311688312,2.18181818181818,515.0,1173.0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
7140,P08R01_0323,323,P08,MT-TG,4275.0,0.95,2.25935162094763,0.15978394975628302,1.27680798004988,1.05236907730673,1.18204488778055,8.7356608478803,579.837655067444,12.977556109725699,3.3615960099750604,1.84538653366584,116.0,1172.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7141,P08R01_0324,324,P08,MT-TG,5592.0,0.947916666666667,2.8992974238875897,0.193474408259982,1.3981264637002302,1.03512880562061,1.1803278688524599,11.6393442622951,602.6660816669461,14.857142857142902,3.6651053864168595,2.07025761124122,259.0,1181.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7142,P08R01_0325,325,P08,MT-TG,4320.5,1.33766233766234,3.9111111111111097,0.19715669296785998,1.5833333333333302,1.08333333333333,1.30277777777778,24.9166666666667,524.76658642292,23.369444444444397,4.98333333333333,3.40277777777778,422.0,1169.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7143,P08R01_0326,326,P08,MT-TG,4629.5,0.8735632183908051,2.69473684210526,0.202389918753962,1.42894736842105,1.02368421052632,1.22105263157895,14.821052631578901,536.139170646667,15.215789473684199,3.86842105263158,2.31842105263158,38.0,1171.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7144,P08R01_0327,327,P08,MT-TG,3980.0,1.0897435897435899,2.76966292134831,0.190249718505656,1.53089887640449,1.0983146067415699,1.26685393258427,9.3314606741573,512.724956154823,17.4410112359551,5.02808988764045,2.17696629213483,1214.0,1160.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7145,P08R01_0328,328,P08,MT-TG,3764.5,1.44444444444444,3.18947368421053,0.164276805831031,1.32631578947368,1.05789473684211,1.14736842105263,12.8631578947368,536.624451756477,16.8342105263158,3.0157894736842104,2.25263157894737,1019.0,1149.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7146,P08R01_0329,329,P08,MT-TG,5136.0,1.23456790123457,2.99772727272727,0.15446278375480302,1.75,1.08863636363636,1.3,13.0840909090909,646.40619623661,16.6431818181818,5.625,2.4840909090909102,193.0,1152.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7147,P08R01_0330,330,P08,MT-TG,4553.0,1.45945945945946,8.85280373831776,0.151028583404129,2.33644859813084,1.8387850467289701,1.9392523364486,3.4789719626168196,615.494508862495,6.01869158878505,4.637850467289719,1.71495327102804,1144.0,1144.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
7148,P08R01_0331,331,P08,MT-TG,4174.5,1.23611111111111,2.9159891598916,0.17902803128455702,1.9349593495934998,1.13821138211382,1.51761517615176,7.905149051490509,541.310743570328,13.0840108401084,6.875338753387529,2.35230352303523,1555.0,1148.0,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False
7149,P08R01_0332,332,P08,MT-TG,6890.0,1.33333333333333,6.45182012847966,0.19399662799821302,2.09635974304069,1.07494646680942,1.28265524625268,36.8458244111349,668.063050627708,30.2869379014989,5.51391862955032,4.45396145610278,613.0,1153.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7150,P08R01_0333,333,P08,MT-TG,4547.5,0.989247311827957,2.7417582417582405,0.220424229474244,1.28571428571429,1.03846153846154,1.20604395604396,11.425824175824198,509.168608188629,15.2005494505495,2.77472527472527,2.2829670329670297,809.0,1135.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7151,P08R01_0334,334,P08,MT-TG,4989.5,1.46575342465753,4.29847494553377,0.13789649927116698,1.4901960784313704,1.06100217864924,1.22004357298475,19.2941176470588,674.30569088459,27.150326797385603,4.04139433551198,2.88235294117647,1360.0,1131.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7152,P08R01_0335,335,P08,MT-TG,3455.5,1.01408450704225,3.72155688622754,0.202788136313445,1.37125748502994,1.06287425149701,1.1946107784431101,15.266467065868301,462.742201805115,19.5119760479042,3.7485029940119796,2.4880239520958103,945.0,1130.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7153,P08R01_0336,336,P08,MT-TG,2919.0,1.09859154929577,3.65749235474006,0.155548087273516,1.5351681957186498,1.0642201834862401,1.22324159021407,15.9174311926606,485.61225926876097,21.813455657492398,3.92048929663609,2.6605504587156,391.0,1121.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7154,P08R01_0337,337,P08,MT-TG,4700.0,2.2909090909090897,3.3042394014962597,0.18263881088357398,1.4588528678304198,1.06733167082294,1.2743142144638402,13.391521197007501,568.666081905365,22.1221945137157,4.7356608478802995,2.66832917705736,1467.0,1113.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7155,P08R01_0338,338,P08,MT-TG,4253.0,0.989010989010989,2.71467391304348,0.20461981824318598,1.54347826086957,1.09239130434783,1.33423913043478,10.646739130434801,511.06810259819,18.7961956521739,4.77717391304348,2.29891304347826,1285.0,1132.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7156,P08R01_0339,339,P08,MT-TG,4764.5,1.30379746835443,8.79210526315789,0.204849932948028,2.4763157894736803,1.79736842105263,2.16842105263158,3.3289473684210495,540.624451994896,6.47894736842105,4.97894736842105,1.61052631578947,721.0,1125.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
7157,P08R01_0340,340,P08,MT-TG,4314.5,1.1,2.70882352941176,0.225499390055001,1.4941176470588202,1.07058823529412,1.25,10.8,490.340180873871,16.9088235294118,4.27352941176471,2.21764705882353,475.0,1119.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7158,P08R01_0341,341,P08,MT-TG,5275.0,1.61764705882353,2.6393442622950802,0.193823037537184,1.4238875878220099,1.0655737704918,1.1850117096018702,13.473067915690901,584.808217167854,13.995316159250601,3.6580796252927406,2.0281030444964903,100.0,1103.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7159,P08R01_0342,342,P08,MT-TG,4393.0,1.09756097560976,3.63559322033898,0.223865765574255,1.7740112994350299,1.07062146892655,1.21468926553672,19.635593220339,496.582821011543,21.158192090395502,6.0790960451977405,3.10169491525424,875.0,1109.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7160,P08R01_0343,343,P08,MT-TG,3984.5,0.9759036144578309,3.85960591133005,0.13714816686880402,1.62068965517241,1.07635467980296,1.2192118226601,23.8817733990148,604.222431182861,23.2832512315271,5.36699507389163,3.74384236453202,1051.0,1100.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7161,P08R01_0344,344,P08,MT-TG,5177.0,1.14772727272727,3.84520884520885,0.193268610113886,1.77641277641278,1.08599508599509,1.27027027027027,17.7567567567568,580.1808003187181,21.012285012285,5.796068796068799,2.9312039312039304,565.0,1098.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7162,P08R01_0345,345,P08,MT-TG,3439.5,1.01369863013699,4.26706231454006,0.17627834695917896,1.8456973293768502,1.08011869436202,1.32344213649852,27.682492581602396,495.168608188629,25.551928783382802,7.10089020771513,3.8486646884273,1113.0,1089.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7163,P08R01_0346,346,P08,MT-TG,4914.0,0.8705882352941179,3.31784841075795,0.190360195767936,1.60880195599022,1.06112469437653,1.2518337408313,16.7652811735941,569.553384184837,18.8264058679707,4.32273838630807,2.95354523227384,279.0,1090.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7164,P08R01_0347,347,P08,MT-TG,4561.5,1.1927710843373502,4.6784741144414195,0.226716443412726,1.79564032697548,1.04904632152589,1.28065395095368,27.3024523160763,502.825462341309,27.6185286103542,5.561307901907361,3.8010899182561295,1247.0,1084.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7165,P08R01_0348,348,P08,MT-TG,5218.5,1.34246575342466,2.33103448275862,0.169567794128646,1.29655172413793,1.0505747126436802,1.13333333333333,8.89885057471264,621.879285097122,13.2,3.2114942528735604,1.82068965517241,196.0,1081.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7166,P08R01_0349,349,P08,MT-TG,4373.0,1.98275862068966,4.35874439461883,0.12708523495268698,1.8295964125560502,1.0762331838565,1.32062780269058,22.6188340807175,657.57776927948,22.017937219730896,5.33632286995516,3.1973094170403598,802.0,1072.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7167,P08R01_0350,350,P08,MT-TG,4221.0,1.22222222222222,4.069908814589669,0.24626726242164604,1.45592705167173,1.0820668693009101,1.24316109422492,17.367781155015198,464.097540378571,22.708206686930104,3.76899696048632,2.65349544072948,666.0,1083.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7168,P08R01_0351,351,P08,MT-TG,3549.0,0.7882352941176469,2.11411411411411,0.210622566750116,1.25525525525526,1.04804804804805,1.2432432432432399,9.00600600600601,460.156415343285,11.1471471471471,2.77777777777778,1.69369369369369,24.0,1077.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7169,P08R01_0352,352,P08,MT-TG,4004.5,0.880952380952381,2.98502994011976,0.248599116759963,1.29640718562874,1.0389221556886201,1.20658682634731,13.7185628742515,449.913775205612,17.757485029940103,2.77245508982036,2.3862275449101804,995.0,1067.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7170,P08R01_0353,353,P08,MT-TG,4043.0,1.61538461538462,2.18604651162791,0.171221800045145,1.24547803617571,1.06201550387597,1.16537467700258,7.806201550387599,544.724957227707,12.891472868217098,3.48837209302326,1.8811369509043898,921.0,1062.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7171,P08R01_0354,354,P08,MT-TG,4201.5,1.0,2.55182926829268,0.250730844250438,1.34756097560976,1.07012195121951,1.22560975609756,9.10975609756098,458.88433718681296,14.908536585365901,3.9329268292682897,1.8993902439024402,1179.0,1068.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7172,P08R01_0355,355,P08,MT-TG,4903.5,1.40277777777778,3.53672316384181,0.26298137381454,1.5169491525423702,1.08474576271186,1.26553672316384,14.802259887005699,484.05590999126406,23.1525423728814,4.78813559322034,2.42090395480226,1530.0,1062.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7173,P08R01_0356,356,P08,MT-TG,4707.0,1.45945945945946,3.96188340807175,0.13508454541483697,1.83632286995516,1.08968609865471,1.38116591928251,19.892376681614397,661.7199044227599,25.024663677129997,6.132286995515701,3.45291479820628,1376.0,1069.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7174,P08R01_0357,357,P08,MT-TG,3521.0,1.32467532467532,2.97476340694006,0.23563641547843603,1.34384858044164,1.03785488958991,1.23028391167192,12.4353312302839,433.327988386154,17.6940063091483,3.56466876971609,2.12302839116719,456.0,1060.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7175,P08R01_0358,358,P08,MT-TG,3747.5,1.17391304347826,4.20884520884521,0.12863754503367,1.71990171990172,1.05405405405405,1.2948402948402902,20.5921375921376,605.050858020782,25.4815724815725,6.54054054054054,3.35872235872236,1449.0,1054.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7176,P08R01_0359,359,P08,MT-TG,3645.5,1.24675324675325,9.236111111111109,0.174853060018549,2.6416666666666697,1.82222222222222,2.13333333333333,3.25555555555556,511.854899525642,6.98888888888889,5.697222222222219,1.66944444444444,524.0,1056.0,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False
7177,P08R01_0360,360,P08,MT-TG,557.5,0.837837837837838,17.8757396449704,0.129227841741481,4.30769230769231,2.8875739644970397,2.97633136094675,11.2899408284024,232.835567116737,17.828402366863898,9.72189349112426,3.3609467455621296,1678.0,1029.0,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False
7178,P08R01_0361,361,P08,MT-TG,3415.0,1.3026315789473701,2.5982905982906,0.17791517407974203,1.2991452991453,1.06837606837607,1.20797720797721,11.7407407407407,491.12697815895103,19.4188034188034,3.9031339031339,2.35612535612536,1322.0,1041.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7179,P08R01_0362,362,P08,MT-TG,3853.0,1.31944444444444,4.7799511002445,0.142113767676122,1.83374083129584,1.0440097799511,1.2176039119804398,30.3178484107579,583.695519685745,24.40097799511,4.42053789731051,3.88508557457213,626.0,1040.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7180,P08R01_0363,363,P08,MT-TG,5187.5,1.10344827586207,2.0997375328084,0.219105609912817,1.4041994750656202,1.09186351706037,1.3228346456692899,7.42257217847769,545.452878832817,10.6246719160105,4.71653543307087,2.17847769028871,727.0,1035.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False
7181,P08R01_0364,364,P08,MT-TG,3507.5,1.05555555555556,3.6706231454005898,0.18404903152214802,1.6023738872403601,1.07121661721068,1.2700296735905001,20.1305637982196,489.36961853504204,20.640949554896103,4.2551928783382795,3.43916913946588,1061.0,1030.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7182,P08R01_0365,365,P08,MT-TG,4697.0,1.4459459459459498,3.82947976878613,0.25748472577110604,1.8901734104046202,1.07225433526012,1.33815028901734,27.2485549132948,478.78383207321195,26.3670520231214,6.736994219653179,3.66184971098266,425.0,1024.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7183,P08R01_0366,366,P08,MT-TG,6011.5,1.36904761904762,2.64770240700219,0.182134446684942,1.89277899343545,1.1115973741794298,1.57330415754923,4.641137855579871,644.021420359612,7.72210065645514,5.7746170678337005,1.65207877461707,96.0,1033.0,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
7184,P08R01_0367,367,P08,MT-TG,3976.5,1.9830508474576298,4.2578125,0.17678803132989998,1.7135416666666698,1.06770833333333,1.25260416666667,24.03125,531.653889656067,26.0416666666667,5.13541666666667,3.2552083333333304,1265.0,1016.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7185,P08R01_0368,368,P08,MT-TG,4072.0,1.51515151515152,2.58855585831063,0.17997851926700398,1.4822888283378703,1.16348773841962,1.3487738419618502,3.0926430517711196,533.21023786068,5.18528610354223,3.40326975476839,1.52861035422343,1144.0,1018.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7186,P08R01_0369,369,P08,MT-TG,4554.5,1.46875,6.2367688022284105,0.21524544788000896,2.26462395543175,1.5041782729804998,1.89136490250696,3.5598885793871897,515.653888940811,6.1420612813370505,4.23119777158774,1.55153203342618,810.0,1015.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
7187,P08R01_0370,370,P08,MT-TG,3989.0,1.06578947368421,3.3743455497382198,0.176498140894773,1.82198952879581,1.10994764397906,1.49214659685864,11.3455497382199,532.925967812538,15.4528795811518,6.6596858638743495,2.5340314136125697,350.0,1015.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7188,P08R01_0371,371,P08,MT-TG,4192.5,1.54545454545455,4.04571428571429,0.224399316495957,1.60285714285714,1.06,1.2428571428571398,22.517142857142897,484.541191339493,20.8942857142857,4.27142857142857,3.22571428571429,910.0,1013.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7189,P08R01_0372,372,P08,MT-TG,3142.0,1.29310344827586,4.24213836477987,0.187818425621789,1.77672955974843,1.07232704402516,1.28301886792453,23.0691823899371,458.499561309814,23.380503144654103,6.012578616352201,3.3773584905660403,994.0,1004.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7190,P08R01_0373,373,P08,MT-TG,4781.0,0.9659090909090909,3.03644646924829,0.147412537252537,1.53986332574032,1.08428246013667,1.2733485193621898,16.0865603644647,638.406195759773,17.8587699316629,5.17312072892939,2.39635535307517,190.0,1013.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7191,P08R01_0374,374,P08,MT-TG,4533.0,1.56716417910448,3.35061728395062,0.16578010245210997,2.03703703703704,1.15802469135802,1.60493827160494,9.37777777777778,586.180800557137,16.362962962963,6.65925925925926,2.27654320987654,1503.0,1000.0,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
7192,P08R01_0375,375,P08,MT-TG,4099.5,1.375,2.275,0.14948213812994,1.5475,1.1625,1.3875,5.88,587.050857543945,12.385,5.35,1.9475,1417.0,996.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False
7193,P08R01_0376,376,P08,MT-TG,5986.5,0.9263157894736841,4.637426900584799,0.137722703997794,1.77387914230019,1.07407407407407,1.2768031189083797,25.7037037037037,739.075243234634,23.686159844054604,4.59649122807018,3.5964912280701804,271.0,1007.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7194,P08R01_0377,377,P08,MT-TG,4731.0,0.8426966292134829,2.03488372093023,0.262440155334216,1.25290697674419,1.08720930232558,1.27325581395349,2.49709302325581,475.95540487766294,4.1715116279069795,2.68313953488372,1.35174418604651,30.0,990.0,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7195,P08R01_0378,378,P08,MT-TG,4751.0,1.24137931034483,3.45226130653266,0.191151547483307,1.6482412060301497,1.20603015075377,1.5603015075376898,3.1105527638191,558.867092609406,5.70603015075377,4.21105527638191,1.5326633165829098,590.0,995.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
7196,P08R01_0379,379,P08,MT-TG,4676.5,1.57142857142857,4.21818181818182,0.190141901466854,1.8233766233766202,1.10909090909091,1.2909090909090901,23.132467532467498,555.938159584999,29.0051948051948,6.48051948051948,3.8025974025974,1586.0,980.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
7197,P08R01_0380,380,P08,MT-TG,3958.5,1.5970149253731298,1.8595641646489098,0.12870906404425803,1.21065375302663,1.05569007263923,1.22760290556901,6.17675544794189,621.6782745122911,9.91767554479419,2.9249394673123503,1.72639225181598,1083.0,974.0,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
