Value	ID	Channel	Filename
683	281	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
598	282	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
718	283	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
664	284	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
687	285	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
695	286	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
656	287	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
744	288	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
666	289	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
754	290	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
719	291	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
662	292	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
558	293	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
682	294	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
565	295	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
745	296	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
629	297	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
679	298	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
662	299	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
749	300	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
667	301	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
711	302	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
602	303	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
715	304	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
722	305	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
760	306	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
597	307	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
671	308	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
560	309	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
555	310	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
684	311	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
674	312	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
798	313	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
677	314	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
757	315	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
622	316	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
543	317	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
674	318	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
697	319	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
596	320	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
703	321	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
681	322	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
794	323	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
667	324	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
747	325	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
666	326	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
608	327	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
696	328	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
594	329	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
701	330	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
596	331	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
657	332	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
655	333	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
636	334	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
642	335	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
584	336	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
727	337	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
619	338	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
594	339	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
654	340	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
682	341	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
775	342	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
658	343	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
711	344	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
677	345	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
560	346	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
707	347	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
700	348	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
632	349	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
656	350	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
615	351	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
701	352	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
740	353	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
640	354	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
583	355	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
632	356	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
743	357	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
704	358	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
632	359	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
640	360	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
668	361	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
666	362	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
687	363	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
618	364	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
638	365	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
702	366	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
698	367	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
639	368	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
651	369	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
669	370	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
629	371	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
510	372	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
872	373	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
572	374	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
668	375	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
717	376	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
684	377	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
533	378	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
666	379	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
755	380	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
710	381	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
571	382	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
653	383	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
710	384	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
615	385	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
639	386	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
734	387	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
599	388	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
673	389	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
582	390	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
563	391	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
669	392	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
564	393	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
570	394	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
674	395	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
755	396	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
643	397	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
662	398	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
602	399	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
769	400	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
631	401	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
695	402	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
604	403	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
685	404	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
800	405	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
642	406	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
729	407	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
690	408	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
741	409	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
566	410	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
588	411	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
735	412	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
685	413	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
737	414	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
579	415	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
682	416	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
792	417	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
705	418	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
610	419	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
688	420	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
647	421	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
594	422	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
683	423	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
764	424	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
781	425	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
670	426	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
499	427	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
700	428	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
755	429	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
621	430	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
653	431	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
735	432	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
678	433	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
729	434	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
665	435	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
677	436	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
741	437	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
691	438	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
581	439	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
611	440	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
552	441	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
662	442	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
777	443	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
652	444	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
696	445	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
749	446	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
648	447	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
635	448	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
758	449	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
641	450	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
677	451	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
680	452	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
673	453	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
685	454	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
716	455	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
660	456	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
842	457	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
718	458	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
859	459	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
715	460	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
773	461	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
795	462	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
490	463	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
737	464	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
642	465	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
519	466	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
662	467	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
637	468	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
668	469	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
656	470	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
477	471	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
863	472	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
647	473	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
738	474	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
547	475	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
766	476	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
685	477	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
579	478	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
696	479	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
539	480	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
558	481	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
668	482	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
615	483	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
701	484	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
830	485	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
771	486	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
778	487	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
778	488	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
499	489	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
692	490	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
714	491	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
547	492	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
709	493	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
616	494	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
663	495	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
699	496	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
680	497	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
583	498	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
778	499	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
618	500	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
723	501	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
742	502	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
655	503	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
869	504	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
764	505	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
674	506	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
780	507	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
713	508	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
790	509	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
685	510	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
824	511	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
569	512	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
584	513	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
644	514	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
723	515	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
512	516	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
722	517	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
680	518	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
657	519	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
688	520	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
803	521	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
741	522	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
677	523	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
702	524	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
549	525	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
582	526	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
507	527	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
650	528	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
656	529	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
605	530	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
714	531	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
653	532	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
709	533	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
691	534	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
658	535	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
573	536	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
608	537	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
633	538	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
675	539	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
884	540	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
635	541	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
555	542	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
686	543	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
577	544	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
532	545	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
514	546	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
579	547	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
528	548	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
657	549	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
583	550	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
598	551	Ch4	P1_TA_B3_L0_C0_S3_R0 NPC
18231	1	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13704	2	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21387	3	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11458	4	Area	P1_TA_B3_L0_C0_S3_R0 NPC
18640	5	Area	P1_TA_B3_L0_C0_S3_R0 NPC
34064	6	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25532	7	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29422	8	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14284	9	Area	P1_TA_B3_L0_C0_S3_R0 NPC
51940	10	Area	P1_TA_B3_L0_C0_S3_R0 NPC
36092	11	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13822	12	Area	P1_TA_B3_L0_C0_S3_R0 NPC
8189	13	Area	P1_TA_B3_L0_C0_S3_R0 NPC
37184	14	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28323	15	Area	P1_TA_B3_L0_C0_S3_R0 NPC
68515	16	Area	P1_TA_B3_L0_C0_S3_R0 NPC
51668	17	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30264	18	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11898	19	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26047	20	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22211	21	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23052	22	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21804	23	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27286	24	Area	P1_TA_B3_L0_C0_S3_R0 NPC
34054	25	Area	P1_TA_B3_L0_C0_S3_R0 NPC
9225	26	Area	P1_TA_B3_L0_C0_S3_R0 NPC
12447	27	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27462	28	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19642	29	Area	P1_TA_B3_L0_C0_S3_R0 NPC
53261	30	Area	P1_TA_B3_L0_C0_S3_R0 NPC
40635	31	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27121	32	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17518	33	Area	P1_TA_B3_L0_C0_S3_R0 NPC
35089	34	Area	P1_TA_B3_L0_C0_S3_R0 NPC
33465	35	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20226	36	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17166	37	Area	P1_TA_B3_L0_C0_S3_R0 NPC
33588	38	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23096	39	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22837	40	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16394	41	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15879	42	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13938	43	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27348	44	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20049	45	Area	P1_TA_B3_L0_C0_S3_R0 NPC
69216	46	Area	P1_TA_B3_L0_C0_S3_R0 NPC
13687	47	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28060	48	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20069	49	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14427	50	Area	P1_TA_B3_L0_C0_S3_R0 NPC
34132	51	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16386	52	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16162	53	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14432	54	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19089	55	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16471	56	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23599	57	Area	P1_TA_B3_L0_C0_S3_R0 NPC
7865	58	Area	P1_TA_B3_L0_C0_S3_R0 NPC
50434	59	Area	P1_TA_B3_L0_C0_S3_R0 NPC
29637	60	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30894	61	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30365	62	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28094	63	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16315	64	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17049	65	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28590	66	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26760	67	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22468	68	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15489	69	Area	P1_TA_B3_L0_C0_S3_R0 NPC
6687	70	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22537	71	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21637	72	Area	P1_TA_B3_L0_C0_S3_R0 NPC
8351	73	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15648	74	Area	P1_TA_B3_L0_C0_S3_R0 NPC
10420	75	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20141	76	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14347	77	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20706	78	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16192	79	Area	P1_TA_B3_L0_C0_S3_R0 NPC
40037	80	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11738	81	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16279	82	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19598	83	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17986	84	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23301	85	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16060	86	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20049	87	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25048	88	Area	P1_TA_B3_L0_C0_S3_R0 NPC
14521	89	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23530	90	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24818	91	Area	P1_TA_B3_L0_C0_S3_R0 NPC
32676	92	Area	P1_TA_B3_L0_C0_S3_R0 NPC
22900	93	Area	P1_TA_B3_L0_C0_S3_R0 NPC
9099	94	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26327	95	Area	P1_TA_B3_L0_C0_S3_R0 NPC
8518	96	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16929	97	Area	P1_TA_B3_L0_C0_S3_R0 NPC
21914	98	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16582	99	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16150	100	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28948	101	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17816	102	Area	P1_TA_B3_L0_C0_S3_R0 NPC
12918	103	Area	P1_TA_B3_L0_C0_S3_R0 NPC
19610	104	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24456	105	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30476	106	Area	P1_TA_B3_L0_C0_S3_R0 NPC
57787	107	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24800	108	Area	P1_TA_B3_L0_C0_S3_R0 NPC
57969	109	Area	P1_TA_B3_L0_C0_S3_R0 NPC
18266	110	Area	P1_TA_B3_L0_C0_S3_R0 NPC
32651	111	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20755	112	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17466	113	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17336	114	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16753	115	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27631	116	Area	P1_TA_B3_L0_C0_S3_R0 NPC
31257	117	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24942	118	Area	P1_TA_B3_L0_C0_S3_R0 NPC
27510	119	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11454	120	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20396	121	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23218	122	Area	P1_TA_B3_L0_C0_S3_R0 NPC
28155	123	Area	P1_TA_B3_L0_C0_S3_R0 NPC
9267	124	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20005	125	Area	P1_TA_B3_L0_C0_S3_R0 NPC
89719	126	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17514	127	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15637	128	Area	P1_TA_B3_L0_C0_S3_R0 NPC
26434	129	Area	P1_TA_B3_L0_C0_S3_R0 NPC
52723	130	Area	P1_TA_B3_L0_C0_S3_R0 NPC
23434	131	Area	P1_TA_B3_L0_C0_S3_R0 NPC
10091	132	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20458	133	Area	P1_TA_B3_L0_C0_S3_R0 NPC
17239	134	Area	P1_TA_B3_L0_C0_S3_R0 NPC
25262	135	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30607	136	Area	P1_TA_B3_L0_C0_S3_R0 NPC
12565	137	Area	P1_TA_B3_L0_C0_S3_R0 NPC
24173	138	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16617	139	Area	P1_TA_B3_L0_C0_S3_R0 NPC
20096	140	Area	P1_TA_B3_L0_C0_S3_R0 NPC
11568	141	Area	P1_TA_B3_L0_C0_S3_R0 NPC
15209	142	Area	P1_TA_B3_L0_C0_S3_R0 NPC
16980	143	Area	P1_TA_B3_L0_C0_S3_R0 NPC
30090	144	Area	P1_TA_B3_L0_C0_S3_R0 NPC
