Value,ID,Channel,Filename
 941,323,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
1022,324,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 912,325,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 886,326,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 893,327,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 925,328,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 910,329,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 952,330,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 888,331,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 889,332,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 885,333,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 890,334,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 893,335,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 928,336,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 964,337,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 936,338,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 947,339,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 898,340,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 909,341,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 928,342,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 892,343,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 947,344,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 878,345,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 885,346,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 904,347,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 862,348,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 943,349,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 874,350,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 897,351,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 941,352,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 898,353,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 901,354,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 891,355,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 889,356,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 965,357,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 927,358,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 905,359,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 875,360,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 941,361,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 948,362,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 889,363,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 929,364,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 886,365,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 918,366,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 881,367,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 933,368,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 891,369,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 886,370,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 953,371,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 888,372,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 892,373,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 953,374,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 934,375,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 957,376,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 937,377,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 885,378,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 937,379,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 899,380,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 949,381,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 908,382,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 963,383,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 878,384,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 930,385,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 891,386,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 882,387,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 887,388,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 871,389,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 856,390,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 898,391,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 936,392,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 943,393,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 940,394,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 986,395,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 938,396,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 942,397,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 880,398,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 945,399,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 891,400,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 899,401,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 953,402,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 950,403,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 889,404,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 951,405,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 885,406,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 952,407,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 947,408,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 911,409,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 927,410,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 928,411,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 943,412,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 960,413,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 943,414,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 921,415,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 933,416,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 964,417,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 902,418,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 897,419,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 956,420,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 954,421,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 932,422,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 892,423,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 888,424,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 943,425,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 887,426,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 897,427,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 950,428,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 939,429,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
1456,430,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 983,431,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 930,432,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 969,433,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 878,434,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 912,435,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 898,436,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 958,437,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 943,438,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 884,439,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 941,440,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 932,441,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 929,442,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 894,443,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 939,444,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 881,445,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 963,446,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 923,447,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 953,448,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 961,449,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 954,450,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 945,451,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 892,452,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 955,453,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 931,454,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 894,455,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 944,456,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 896,457,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 878,458,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 924,459,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 908,460,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 942,461,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 926,462,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 893,463,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 883,464,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 904,465,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 892,466,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 954,467,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 907,468,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 936,469,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 893,470,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 910,471,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 948,472,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 931,473,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 895,474,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 911,475,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 900,476,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 900,477,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 936,478,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 922,479,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 924,480,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 906,481,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 886,482,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 910,483,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 926,484,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 960,485,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 944,486,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 901,487,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 914,488,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 910,489,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 914,490,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 961,491,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 881,492,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 940,493,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 915,494,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 895,495,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 967,496,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 894,497,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 903,498,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 971,499,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 910,500,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 901,501,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 959,502,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 973,503,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 915,504,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 901,505,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 952,506,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 938,507,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 900,508,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 958,509,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 939,510,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 968,511,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 913,512,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 937,513,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 928,514,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 961,515,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 956,516,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 966,517,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 981,518,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 918,519,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 910,520,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 961,521,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 977,522,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 993,523,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 899,524,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
1001,525,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 973,526,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 978,527,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 907,528,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 938,529,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 991,530,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 966,531,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 922,532,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 949,533,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 964,534,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 996,535,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 896,536,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 895,537,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 992,538,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
1010,539,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 908,540,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
1010,541,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 899,542,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 901,543,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 902,544,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 895,545,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 900,546,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 907,547,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 905,548,Ch3,P1_TA_B2_L1_C0_S1_R0 NPC
 744,  1,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 770,  2,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 717,  3,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 767,  4,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 883,  5,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 776,  6,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 832,  7,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 726,  8,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 850,  9,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 746, 10,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 734, 11,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 805, 12,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 747, 13,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 747, 14,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 735, 15,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 855, 16,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 860, 17,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 733, 18,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 717, 19,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 712, 20,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 795, 21,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 839, 22,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 855, 23,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 847, 24,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 857, 25,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 835, 26,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 807, 27,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 857, 28,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 722, 29,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 747, 30,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 820, 31,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 806, 32,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 896, 33,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 735, 34,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 709, 35,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 863, 36,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 722, 37,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 883, 38,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 882, 39,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 735, 40,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 812, 41,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 902, 42,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 837, 43,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 824, 44,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 723, 45,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 717, 46,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 728, 47,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 804, 48,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 835, 49,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 807, 50,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 840, 51,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 803, 52,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 855, 53,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 878, 54,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 854, 55,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 709, 56,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 712, 57,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 845, 58,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 845, 59,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 734, 60,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 721, 61,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 773, 62,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 901, 63,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 869, 64,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 808, 65,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 878, 66,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 812, 67,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 749, 68,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 838, 69,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 809, 70,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 816, 71,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 772, 72,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 721, 73,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 809, 74,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 846, 75,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 776, 76,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 821, 77,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 886, 78,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 828, 79,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 880, 80,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 880, 81,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 734, 82,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 797, 83,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 822, 84,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 713, 85,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 806, 86,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 836, 87,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 814, 88,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 845, 89,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 895, 90,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 816, 91,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 828, 92,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 838, 93,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 832, 94,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 845, 95,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 870, 96,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 703, 97,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 812, 98,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 835, 99,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 803,100,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 831,101,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 718,102,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 800,103,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 846,104,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 832,105,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 770,106,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 832,107,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 851,108,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 733,109,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 719,110,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 830,111,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 740,112,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 741,113,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 826,114,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 810,115,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 827,116,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 858,117,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 846,118,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 840,119,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 863,120,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 838,121,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 854,122,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 778,123,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 844,124,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 906,125,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 857,126,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 828,127,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 858,128,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 864,129,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 734,130,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 790,131,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 868,132,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 739,133,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 800,134,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 731,135,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 816,136,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 885,137,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 737,138,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 850,139,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 866,140,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 803,141,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 816,142,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 836,143,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 836,144,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 871,145,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 862,146,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 751,147,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 827,148,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 782,149,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 841,150,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 838,151,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 730,152,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 861,153,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 868,154,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 824,155,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 758,156,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 789,157,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 693,158,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 782,159,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 879,160,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 735,161,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 818,162,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 748,163,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 771,164,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 908,165,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 768,166,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 843,167,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 829,168,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 889,169,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
 841,170,Ch4,P1_TA_B2_L1_C0_S1_R0 NPC
