Value	ID	Channel	Filename
1929	287	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2141	288	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2162	289	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2117	290	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2131	291	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1929	292	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2004	293	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2025	294	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2520	295	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1950	296	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2071	297	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2136	298	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2518	299	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2219	300	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2517	301	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2219	302	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2034	303	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2103	304	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2607	305	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2530	306	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1862	307	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2509	308	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2072	309	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1841	310	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2446	311	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1887	312	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1792	313	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2188	314	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2221	315	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2225	316	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2576	317	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2869	318	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2038	319	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2375	320	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2834	321	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2316	322	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2249	323	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2067	324	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2535	325	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3024	326	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2180	327	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2061	328	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2084	329	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2400	330	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1867	331	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2223	332	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2106	333	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2322	334	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2357	335	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2375	336	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2510	337	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2300	338	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2408	339	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2275	340	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2631	341	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1977	342	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1918	343	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1992	344	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1893	345	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1877	346	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2037	347	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2022	348	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2238	349	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1974	350	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2304	351	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2619	352	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3341	353	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2135	354	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2144	355	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2099	356	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2319	357	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2199	358	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3370	359	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2023	360	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2452	361	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1647	362	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2365	363	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1966	364	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2504	365	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1985	366	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2321	367	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1888	368	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3077	369	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2519	370	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2143	371	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2072	372	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2156	373	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2565	374	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2363	375	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2158	376	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2246	377	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2097	378	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2286	379	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2318	380	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1842	381	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2309	382	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2142	383	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1927	384	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2026	385	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2253	386	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2236	387	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1915	388	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2092	389	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2072	390	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2281	391	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2157	392	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2026	393	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3007	394	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2297	395	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2087	396	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2052	397	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2445	398	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2174	399	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1772	400	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2748	401	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2888	402	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2173	403	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2160	404	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2174	405	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2429	406	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1717	407	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2331	408	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2249	409	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1915	410	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2007	411	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2080	412	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2271	413	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1925	414	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2268	415	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1754	416	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2041	417	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2441	418	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2296	419	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2497	420	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2448	421	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2051	422	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2538	423	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2374	424	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1956	425	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1927	426	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2135	427	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2251	428	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2172	429	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2037	430	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2982	431	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2346	432	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1881	433	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2465	434	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2145	435	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2196	436	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2494	437	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2263	438	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2144	439	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2063	440	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2072	441	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2853	442	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1921	443	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2195	444	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1987	445	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2143	446	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3396	447	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1677	448	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2567	449	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2248	450	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1766	451	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2051	452	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2581	453	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2184	454	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2178	455	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2623	456	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2056	457	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2089	458	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2232	459	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2231	460	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1970	461	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2173	462	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1994	463	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2150	464	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1906	465	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1993	466	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1851	467	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1884	468	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2973	469	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2202	470	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1867	471	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2151	472	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2013	473	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2057	474	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1811	475	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2230	476	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2198	477	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2078	478	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2236	479	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2070	480	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2048	481	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1990	482	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1929	483	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2234	484	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2218	485	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2152	486	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2035	487	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2110	488	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2090	489	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2679	490	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2083	491	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2075	492	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1915	493	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2090	494	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2380	495	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2466	496	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2291	497	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2145	498	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2117	499	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2087	500	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2533	501	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1991	502	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1829	503	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2130	504	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2706	505	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2155	506	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2294	507	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2057	508	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2657	509	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1859	510	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2114	511	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2127	512	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2152	513	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2246	514	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3639	515	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2024	516	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1982	517	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2393	518	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2206	519	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1965	520	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2306	521	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2254	522	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1818	523	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2257	524	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2675	525	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2135	526	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2360	527	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2286	528	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2082	529	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2092	530	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2323	531	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2163	532	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2362	533	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2781	534	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2483	535	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2955	536	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2673	537	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1898	538	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1925	539	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2142	540	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2312	541	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2498	542	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2755	543	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2332	544	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2603	545	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1846	546	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2393	547	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2163	548	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2167	549	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2145	550	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2350	551	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2107	552	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2381	553	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2012	554	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2198	555	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1768	556	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2072	557	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1999	558	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1931	559	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1863	560	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1897	561	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2566	562	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2032	563	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1842	564	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2466	565	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2093	566	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2120	567	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2115	568	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1791	569	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1996	570	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2209	571	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1927	572	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2358	573	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2421	574	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1954	575	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2399	576	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2495	577	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2407	578	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1987	579	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2687	580	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1979	581	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2013	582	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2574	583	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2510	584	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1969	585	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1857	586	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2803	587	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2422	588	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2113	589	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2157	590	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2260	591	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2137	592	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1971	593	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2063	594	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2560	595	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2069	596	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1929	597	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2087	598	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2398	599	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2420	600	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2392	601	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2043	602	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1951	603	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1943	604	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2916	605	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1941	606	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2114	607	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2416	608	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2422	609	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2363	610	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2372	611	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2425	612	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2371	613	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2091	614	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2391	615	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2152	616	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2441	617	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2318	618	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2320	619	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2855	620	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2106	621	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2132	622	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1966	623	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2245	624	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2228	625	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1943	626	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2004	627	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3310	628	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2274	629	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1898	630	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1971	631	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1796	632	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2405	633	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2677	634	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2092	635	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2134	636	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
3247	637	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2127	638	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2023	639	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2261	640	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2844	641	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2055	642	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1973	643	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2213	644	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2064	645	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1899	646	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2333	647	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2154	648	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2223	649	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
1993	650	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2211	651	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2478	652	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2334	653	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
2340	654	Ch1	P1_TA_B3_L0_C0_S2_R0 OXPHOS
